procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 6  2  78668 211216  70752 2996796    4   46  2326   511 3341   13 15  3 68 13  0  0
 0  3  78668 176020  70780 2998476   24    0   104   376 9134 29676 22  8 24 46  0  0
 4  1  78668 173312  70832 2998764    0    0     0   200 11893 42452 33 16 37 13  0  0
 3  1  78668 144584  70888 2998932    8    0     8   228 12562 43761 33 15 40 13  0  0
 5  1  78668 128188  70944 3004792    0    0  5742   264 12249 43296 23 11 49 17  0  0
 5  3  86000 274356  70984 2924744   16 7244   260  7392 13447 40283 34 17 32 16  0  0
 1  3  86000 268200  71028 2926824    0    0  2214   404 7999 21542 22 10 20 49  0  0
 1  0  86000 260740  71056 2931816    0    0  5986   104 4464 4093 20  4 20 56  0  0
 1  1  86000 234592  71088 2934188    0    0  1788   172 3734 5843 19  3 63 14  0  0
 1  1  86000 231004  71136 2928048    0    0     0   148 4148 5378 13  4 62 21  0  0
 0  2  86000 228020  71192 2928052   16    0    16   212 2851 4045 12  4 65 20  0  0
 2  2  85992 228000  71240 2928124    8    0     8   204 3450 3773 11  3 63 23  0  0
 0  1  85992 202532  71280 2928124    8    0     8   192 4500 6304 19  4 59 18  0  0
 0  1  85992 202628  71336 2928060    0    0     0   200 2269 3145 10  2 65 22  0  0
 0  1  85992 202464  71392 2928064    0    0     0   204 2214 3075 11  3 65 22  0  0
 0  1  85992 209812  71448 2928132    0    0     0   200 2970 3623 10  3 65 22  0  0
 0  2  85992 209308  71496 2928116    0    0     0   564 2506 2840  9  2 58 31  0  0
 0  2  85992 210804  71528 2928136   16    0    16   708 1839 2070  8  2 55 35  0  0
 1  0  85992 212108  71584 2928076    0    0     0   192 1946 2449  9  2 64 25  0  0
 0  1  85992 209984  71640 2930112    0    0     0   212 3978 4438 18  3 59 21  0  0
 0  1  85992 208160  71696 2930128    0    0     0   208 2255 2663 10  2 69 19  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1  85992 207076  71736 2930132    0    0     0   188 1889 2227  9  2 66 23  0  0
 0  1  85992 203892  71784 2930116    0    0     0   216 3332 4791 11  3 65 20  0  0
 1  0  85992 202172  71824 2930124    0    0     0   156 1522 1746 11  1 67 21  0  0
 0  2  85992 197080  71872 2930140   16    0    16   208 1780 2363 11  2 66 21  0  0
 1  1  85992 243988  71920 2930132    0    0     0   196 4247 3217 14  2 62 22  0  0
 0  1  85992 239896  71956 2934948    0    0  4851   156 2931 3696 10  3 50 37  0  0
 0  1  85992 241760  72012 2934952    0    0     0   192 2462 2574 13  3 64 21  0  0
 7  2  85992 234208  72052 2946504   12    0  3178   276 2758 3475 23  2 46 29  0  0
 0  1  85992 243380  72092 2950660    4    0     4   196 7125 8229 29  4 51 16  0  0
 2  1  85992 238708  72148 2938396    0    0     0   152 5215 5722 23  4 59 14  0  0
 1  2  85992 225564  72196 2950736    8    0     8   196 2929 3839 12  3 65 20  0  0
 1  1  85992 222460  72244 2956408    0    0  5706   204 4335 6320 15  4 48 32  0  0
 2  1  85992 223148  72300 2957480    0    0     0   216 6147 6079 15  4 62 19  0  0
 0  1  85992 238024  72344 2960820    0    0    16  2576 4330 5574 16  4 52 29  0  0
 1  1  85988 238600  72384 2960424   24    0   236   140 2772 3359 15  2 51 32  0  0
 2  1  85988 225680  72432 2974700    0    0     0   160 5415 10078 36  6 42 15  0  0
 6  2  85984 262376  72468 2979156    0    0  4520   236 6652 3808 26  3 53 18  0  0
 1  1  85980 264528  72496 2982460    0    0     0   380 3515 5400 18  3 51 28  0  0
 1  1  85980 250096  72544 3003600    0    0    12   220 3161 3560 21  2 55 23  0  0
 2  1  85980 257064  72584 3000468    0    0     0   172 2021 2809 11  1 64 24  0  0
 2  1  85980 236960  72648 2992084    0    0     0   228 4655 3204 46  2 37 15  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  1  85980 225596  72696 2993828    0    0   344   156 5793 7049 27  3 49 21  0  0
 2  1  85980 233516  72740 2994460    0    0     4   464 5284 7286 22  4 56 19  0  0
 2  1  85980 181124  72796 2991084    0    0     0   212 6364 5635 34  3 46 18  0  0
 2  1  85976 175220  72852 2985328    8    0     8   164 5717 5160 32  3 42 23  0  0
 2  1  85976 159288  72900 2981368    4    0     4   220 4961 4928 31  2 45 22  0  0
 5  1  87972 159932  72900 2913644    0 1936     0  2108 7417 2064 35  2 44 20  0  0
